school_id,department_id,高校名,高校名かな,学科名,課程,共学/男子校/女子校,標準偏差値,偏差値出典,内申点,内申点出典,郵便番号,住所,市区町村,都道府県,地域,緯度,経度,座標ラベル,座標出典,Webサイト,創立年_西暦,公立/私立/国立,設置者,内申点_min,内申点_max,内申点_classification,内申点_app_display,大学進学率,大学進学率_source_url,大学進学率_source_type,進路状況_卒業年月
c4b23684a1,ea9cfa6a4f57,鴻巣女子,,家政科学科,全日制,,44.0,https://studychain.jp/koukoudb/ranking/p-saitama/,,,365-0036,埼玉県鴻巣市天神1-1-72,鴻巣市,埼玉県,埼玉県,36.059692,139.517593,埼玉県鴻巣市天神一丁目１番７２号,GSI Address Search,,,公立,埼玉県,,,,,,,,
53ea7ae60b,6a1a6a14d46a,越ヶ谷,,普通科,全日制,,64.0,https://studychain.jp/koukoudb/ranking/p-saitama/,,,343-0024,埼玉県越谷市越ヶ谷2788-1,越谷市,埼玉県,埼玉県,35.89933,139.791306,埼玉県越谷市越ヶ谷２７８８番地,GSI Address Search,,,公立,埼玉県,,,,,,,,
67e2a2263f,f195b38d1f22,越谷北,,普通科,全日制,,66.0,https://studychain.jp/koukoudb/ranking/p-saitama/,,,343-0044,埼玉県越谷市大泊500-1,越谷市,埼玉県,埼玉県,35.937054,139.788071,埼玉県越谷市大泊５００番地,GSI Address Search,,,公立,埼玉県,,,,,,,,
67e2a2263f,59f475cb1703,越谷北,,理数科,全日制,,68.0,https://studychain.jp/koukoudb/ranking/p-saitama/,,,343-0044,埼玉県越谷市大泊500-1,越谷市,埼玉県,埼玉県,35.937054,139.788071,埼玉県越谷市大泊５００番地,GSI Address Search,,,公立,埼玉県,,,,,,,,
e00aaa089c,ebd56a105c2b,越谷総合技術,,電子機械科,全日制,,49,https://jyuke-labo.com/koukoujyukentaisaku/hensachi/saitama/,,,343-0856,埼玉県越谷市谷中町3-100-1,越谷市,埼玉県,埼玉県,35.884041,139.768661,埼玉県越谷市谷中町三丁目１００番地,GSI Address Search,,,公立,埼玉県,,,,,,,,
e00aaa089c,8336920b61b4,越谷総合技術,,情報技術科,全日制,,54.0,https://studychain.jp/koukoudb/ranking/p-saitama/,,,343-0856,埼玉県越谷市谷中町3-100-1,越谷市,埼玉県,埼玉県,35.884041,139.768661,埼玉県越谷市谷中町三丁目１００番地,GSI Address Search,,,公立,埼玉県,,,,,,,,
e00aaa089c,84c7488f0bc9,越谷総合技術,,流通経済科,全日制,,48,https://jyuke-labo.com/koukoujyukentaisaku/hensachi/saitama/,,,343-0856,埼玉県越谷市谷中町3-100-1,越谷市,埼玉県,埼玉県,35.884041,139.768661,埼玉県越谷市谷中町三丁目１００番地,GSI Address Search,,,公立,埼玉県,,,,,,,,
e00aaa089c,08da1b5b17a6,越谷総合技術,,情報処理科,全日制,,52.0,https://studychain.jp/koukoudb/ranking/p-saitama/,,,343-0856,埼玉県越谷市谷中町3-100-1,越谷市,埼玉県,埼玉県,35.884041,139.768661,埼玉県越谷市谷中町三丁目１００番地,GSI Address Search,,,公立,埼玉県,,,,,,,,
e00aaa089c,110369661666,越谷総合技術,,服飾デザイン科,全日制,,47,https://jyuke-labo.com/koukoujyukentaisaku/hensachi/saitama/,,,343-0856,埼玉県越谷市谷中町3-100-1,越谷市,埼玉県,埼玉県,35.884041,139.768661,埼玉県越谷市谷中町三丁目１００番地,GSI Address Search,,,公立,埼玉県,,,,,,,,
e00aaa089c,f48d8ef0086a,越谷総合技術,,食物調理科,全日制,,53.0,https://studychain.jp/koukoudb/ranking/p-saitama/,,,343-0856,埼玉県越谷市谷中町3-100-1,越谷市,埼玉県,埼玉県,35.884041,139.768661,埼玉県越谷市谷中町三丁目１００番地,GSI Address Search,,,公立,埼玉県,,,,,,,,
e77c6fe2aa,a1647db905cc,越谷西,,普通科,全日制,,52.0,https://studychain.jp/koukoudb/ranking/p-saitama/,,,343-0801,埼玉県越谷市野島460-1,越谷市,埼玉県,埼玉県,35.916466,139.748627,埼玉県越谷市野島４６０番地,GSI Address Search,,,公立,埼玉県,,,,,,,,
38fe37423b,4c6ba8ef5981,越谷東,,普通科,全日制,,47.0,https://studychain.jp/koukoudb/ranking/p-saitama/,,,343-0011,埼玉県越谷市増林荒川堤外5670-1,越谷市,埼玉県,埼玉県,35.908463,139.811401,埼玉県越谷市増林,GSI Address Search,,,公立,埼玉県,,,,,,,,
f2a0ce2faf,e3a50597649a,越谷南,,普通科,全日制,,60.0,https://studychain.jp/koukoudb/ranking/p-saitama/,,,343-0828,埼玉県越谷市レイクタウン7-9,越谷市,埼玉県,埼玉県,35.873726,139.820633,埼玉県越谷市レイクタウン七丁目９番,GSI Address Search,,,公立,埼玉県,,,,,,,,
f2a0ce2faf,bcd3ef4cc1cf,越谷南,,外国語科,全日制,,56.0,https://studychain.jp/koukoudb/ranking/p-saitama/,,,343-0828,埼玉県越谷市レイクタウン7-9,越谷市,埼玉県,埼玉県,35.873726,139.820633,埼玉県越谷市レイクタウン七丁目９番,GSI Address Search,,,公立,埼玉県,,,,,,,,
ae4e564c29,fdd4a0d00d93,児玉,,普通科,全日制,,40.0,https://studychain.jp/koukoudb/ranking/p-saitama/,,,367-0216,埼玉県本庄市児玉町金屋980,本庄市,埼玉県,埼玉県,36.187969,139.11972,埼玉県本庄市児玉町金屋９８０番地,GSI Address Search,,,公立,埼玉県,,,,,,,,
ae4e564c29,9e0a904bdc40,児玉,,生物資源科,全日制,,40.0,https://studychain.jp/koukoudb/ranking/p-saitama/,,,367-0216,埼玉県本庄市児玉町金屋980,本庄市,埼玉県,埼玉県,36.187969,139.11972,埼玉県本庄市児玉町金屋９８０番地,GSI Address Search,,,公立,埼玉県,,,,,,,,
ae4e564c29,ca7408b95074,児玉,,環境デザイン科,全日制,,39.0,https://studychain.jp/koukoudb/ranking/p-saitama/,,,367-0216,埼玉県本庄市児玉町金屋980,本庄市,埼玉県,埼玉県,36.187969,139.11972,埼玉県本庄市児玉町金屋９８０番地,GSI Address Search,,,公立,埼玉県,,,,,,,,
ae4e564c29,8c980ab447e9,児玉,,機械科,全日制,,38,https://jyuke-labo.com/koukoujyukentaisaku/hensachi/saitama/,,,367-0216,埼玉県本庄市児玉町金屋980,本庄市,埼玉県,埼玉県,36.187969,139.11972,埼玉県本庄市児玉町金屋９８０番地,GSI Address Search,,,公立,埼玉県,,,,,,,,
ae4e564c29,24749e67cf05,児玉,,電子機械科,全日制,,39,https://jyuke-labo.com/koukoujyukentaisaku/hensachi/saitama/,,,367-0216,埼玉県本庄市児玉町金屋980,本庄市,埼玉県,埼玉県,36.187969,139.11972,埼玉県本庄市児玉町金屋９８０番地,GSI Address Search,,,公立,埼玉県,,,,,,,,
94ade49d4a,d88637e08646,幸手桜,,総合学科,全日制,,42.0,https://studychain.jp/koukoudb/ranking/p-saitama/,,,340-0111,埼玉県幸手市北1-17-59,幸手市,埼玉県,埼玉県,36.085552,139.719254,埼玉県幸手市北一丁目１７番５９号,GSI Address Search,,,公立,埼玉県,,,,,,,,
b0e5c610c2,c22914a770a7,狭山経済,,流通経済科,全日制,,46.0,https://studychain.jp/koukoudb/ranking/p-saitama/,,,350-1324,埼玉県狭山市稲荷山2-6-1,狭山市,埼玉県,埼玉県,35.842255,139.395477,埼玉県狭山市稲荷山二丁目６番地,GSI Address Search,,,公立,埼玉県,,,,,,,,
b0e5c610c2,07a832a77b74,狭山経済,,会計科,全日制,,44.0,https://studychain.jp/koukoudb/ranking/p-saitama/,,,350-1324,埼玉県狭山市稲荷山2-6-1,狭山市,埼玉県,埼玉県,35.842255,139.395477,埼玉県狭山市稲荷山二丁目６番地,GSI Address Search,,,公立,埼玉県,,,,,,,,
b0e5c610c2,972bc01c707f,狭山経済,,情報処理科,全日制,,47.0,https://studychain.jp/koukoudb/ranking/p-saitama/,,,350-1324,埼玉県狭山市稲荷山2-6-1,狭山市,埼玉県,埼玉県,35.842255,139.395477,埼玉県狭山市稲荷山二丁目６番地,GSI Address Search,,,公立,埼玉県,,,,,,,,
03f6fb9167,871e268501e6,狭山工業,,機械科,全日制,,41.0,https://studychain.jp/koukoudb/ranking/p-saitama/,,,350-1306,埼玉県狭山市富士見2-5-1,狭山市,埼玉県,埼玉県,35.848629,139.419266,埼玉県狭山市富士見二丁目５番１号,GSI Address Search,,,公立,埼玉県,,,,,,,,
03f6fb9167,5ed70068ed61,狭山工業,,電気科,全日制,,40.0,https://studychain.jp/koukoudb/ranking/p-saitama/,,,350-1306,埼玉県狭山市富士見2-5-1,狭山市,埼玉県,埼玉県,35.848629,139.419266,埼玉県狭山市富士見二丁目５番１号,GSI Address Search,,,公立,埼玉県,,,,,,,,
03f6fb9167,6cbd04e81cda,狭山工業,,電子機械科,全日制,,43,https://jyuke-labo.com/koukoujyukentaisaku/hensachi/saitama/,,,350-1306,埼玉県狭山市富士見2-5-1,狭山市,埼玉県,埼玉県,35.848629,139.419266,埼玉県狭山市富士見二丁目５番１号,GSI Address Search,,,公立,埼玉県,,,,,,,,
3533c1fb4e,84338825c608,狭山清陵,,普通科,全日制,,46.0,https://studychain.jp/koukoudb/ranking/p-saitama/,,,350-1333,埼玉県狭山市上奥富34-3,狭山市,埼玉県,埼玉県,35.873386,139.423813,埼玉県狭山市上奥富３４番地,GSI Address Search,,,公立,埼玉県,,,,,,,,
664d3747a7,da93c2f520d1,庄和,,普通科,全日制,,47.0,https://studychain.jp/koukoudb/ranking/p-saitama/,,,344-0117,埼玉県春日部市金崎583,春日部市,埼玉県,埼玉県,35.99139,139.805481,埼玉県春日部市金崎５８３番地,GSI Address Search,,,公立,埼玉県,,,,,,,,
bf199cb44e,5f8e0d156dca,白岡,,普通科,全日制,,43.0,https://studychain.jp/koukoudb/ranking/p-saitama/,,,349-0213,埼玉県白岡市高岩275-1,白岡市,埼玉県,埼玉県,36.03154,139.676529,埼玉県白岡市高岩２７５番地,GSI Address Search,,,公立,埼玉県,,,,,,,,
94ae483867,38b4253c2242,進修館,,総合学科,全日制,,47.0,https://studychain.jp/koukoudb/ranking/p-saitama/,,,361-0023,埼玉県行田市長野1320,行田市,埼玉県,埼玉県,36.152058,139.466232,埼玉県行田市長野１３２０番地,GSI Address Search,,,公立,埼玉県,,,,,,,,
94ae483867,89baf22e111d,進修館,,電気システム科,全日制,,,,,,361-0023,埼玉県行田市長野1320,行田市,埼玉県,埼玉県,36.152058,139.466232,埼玉県行田市長野１３２０番地,GSI Address Search,,,公立,埼玉県,,,,,,,,
94ae483867,fa7560026106,進修館,,情報メディア科,全日制,,44.0,https://studychain.jp/koukoudb/ranking/p-saitama/,,,361-0023,埼玉県行田市長野1320,行田市,埼玉県,埼玉県,36.152058,139.466232,埼玉県行田市長野１３２０番地,GSI Address Search,,,公立,埼玉県,,,,,,,,
94ae483867,99bbf8d779bf,進修館,,ものづくり科,全日制,,45.0,https://studychain.jp/koukoudb/ranking/p-saitama/,,,361-0023,埼玉県行田市長野1320,行田市,埼玉県,埼玉県,36.152058,139.466232,埼玉県行田市長野１３２０番地,GSI Address Search,,,公立,埼玉県,,,,,,,,
78d328b0d6,87fa52f3397e,杉戸,,普通科,全日制,,55.0,https://studychain.jp/koukoudb/ranking/p-saitama/,,,345-0025,埼玉県杉戸町清地1-1-36,杉戸町,埼玉県,埼玉県,36.027466,139.731934,埼玉県杉戸町清地一丁目１番３６号,GSI Address Search,,,公立,埼玉県,,,,,,,,
56ccc08dcc,e4c9c7a47e5f,杉戸農業,,生物生産技術科,全日制,,42.0,https://studychain.jp/koukoudb/ranking/p-saitama/,,,345-0024,埼玉県杉戸町堤根1684-1,杉戸町,埼玉県,埼玉県,36.023849,139.748703,埼玉県杉戸町堤根１６８４番地,GSI Address Search,,,公立,埼玉県,,,,,,,,
56ccc08dcc,a69ad5e7a010,杉戸農業,,園芸科,全日制,,42.0,https://studychain.jp/koukoudb/ranking/p-saitama/,,,345-0024,埼玉県杉戸町堤根1684-1,杉戸町,埼玉県,埼玉県,36.023849,139.748703,埼玉県杉戸町堤根１６８４番地,GSI Address Search,,,公立,埼玉県,,,,,,,,
56ccc08dcc,da60e7f8c1cb,杉戸農業,,造園科,全日制,,42,https://jyuke-labo.com/koukoujyukentaisaku/hensachi/saitama/,,,345-0024,埼玉県杉戸町堤根1684-1,杉戸町,埼玉県,埼玉県,36.023849,139.748703,埼玉県杉戸町堤根１６８４番地,GSI Address Search,,,公立,埼玉県,,,,,,,,
56ccc08dcc,a78cca8f5da7,杉戸農業,,食品流通科,全日制,,42.0,https://studychain.jp/koukoudb/ranking/p-saitama/,,,345-0024,埼玉県杉戸町堤根1684-1,杉戸町,埼玉県,埼玉県,36.023849,139.748703,埼玉県杉戸町堤根１６８４番地,GSI Address Search,,,公立,埼玉県,,,,,,,,
56ccc08dcc,393d27bfcf37,杉戸農業,,生活技術科,全日制,,42,https://jyuke-labo.com/koukoujyukentaisaku/hensachi/saitama/,,,345-0024,埼玉県杉戸町堤根1684-1,杉戸町,埼玉県,埼玉県,36.023849,139.748703,埼玉県杉戸町堤根１６８４番地,GSI Address Search,,,公立,埼玉県,,,,,,,,
56ccc08dcc,06bdc60c37f0,杉戸農業,,生物生産工学科,全日制,,43,https://jyuke-labo.com/koukoujyukentaisaku/hensachi/saitama/,,,345-0024,埼玉県杉戸町堤根1684-1,杉戸町,埼玉県,埼玉県,36.023849,139.748703,埼玉県杉戸町堤根１６８４番地,GSI Address Search,,,公立,埼玉県,,,,,,,,
e9eec4d8c8,97eac571d374,誠和福祉,,総合学科,全日制,,44,https://jyuke-labo.com/koukoujyukentaisaku/hensachi/saitama/,,,348-0024,埼玉県羽生市神戸706,羽生市,埼玉県,埼玉県,36.137566,139.561676,埼玉県羽生市神戸７０６番地,GSI Address Search,,,公立,埼玉県,,,,,,,,
e9eec4d8c8,abbbea60ee2d,誠和福祉,,福祉科,全日制,,,,,,348-0024,埼玉県羽生市神戸706,羽生市,埼玉県,埼玉県,36.137566,139.561676,埼玉県羽生市神戸７０６番地,GSI Address Search,,,公立,埼玉県,,,,,,,,
96413b9260,bdd2f9560418,草加,,普通科,全日制,,53.0,https://studychain.jp/koukoudb/ranking/p-saitama/,,,340-0002,埼玉県草加市青柳5-3-1,草加市,埼玉県,埼玉県,35.852692,139.811569,埼玉県草加市青柳五丁目３番１号,GSI Address Search,,,公立,埼玉県,,,,,,,,
eb17c7f53b,c8daf98f09bb,草加西,,普通科,全日制,,44.0,https://studychain.jp/koukoudb/ranking/p-saitama/,,,340-8524,埼玉県草加市原町2-7-1,草加市,埼玉県,埼玉県,35.845989,139.773865,埼玉県草加市原町二丁目７番１号,GSI Address Search,,,公立,埼玉県,,,,,,,,
ae42d52516,5af4d56ecc8d,草加東,,普通科,全日制,,50.0,https://studychain.jp/koukoudb/ranking/p-saitama/,,,340-0001,埼玉県草加市柿木町1110-1,草加市,埼玉県,埼玉県,35.865742,139.826874,埼玉県草加市柿木町１１１０番地,GSI Address Search,,,公立,埼玉県,,,,,,,,
378376f752,fc661c0afbee,草加南,,普通科,全日制,,52.0,https://studychain.jp/koukoudb/ranking/p-saitama/,,,340-0033,埼玉県草加市柳島町66,草加市,埼玉県,埼玉県,35.818687,139.787552,埼玉県草加市柳島町６６番地,GSI Address Search,,,公立,埼玉県,,,,,,,,
378376f752,19ff6e49c345,草加南,,外国語科,全日制,,53.0,https://studychain.jp/koukoudb/ranking/p-saitama/,,,340-0033,埼玉県草加市柳島町66,草加市,埼玉県,埼玉県,35.818687,139.787552,埼玉県草加市柳島町６６番地,GSI Address Search,,,公立,埼玉県,,,,,,,,
87b0f9a02e,b1ebcae095cd,秩父,,普通科,全日制,,53.0,https://studychain.jp/koukoudb/ranking/p-saitama/,,,368-0035,埼玉県秩父市上町2-23-45,秩父市,埼玉県,埼玉県,35.992931,139.075317,埼玉県秩父市上町二丁目２３番４５号,GSI Address Search,,,公立,埼玉県,,,,,,,,
87b0f9a02e,b7043c2b472c,秩父,,国際教養科,全日制,,,,,,368-0035,埼玉県秩父市上町2-23-45,秩父市,埼玉県,埼玉県,35.992931,139.075317,埼玉県秩父市上町二丁目２３番４５号,GSI Address Search,,,公立,埼玉県,,,,,,,,
e682d0eb9c,e15c64e54f93,秩父農工科学,,農業科,全日制,,41.0,https://studychain.jp/koukoudb/ranking/p-saitama/,,,368-0005,埼玉県秩父市大野原2000,秩父市,埼玉県,埼玉県,36.023998,139.090485,埼玉県秩父市大野原２０００番地,GSI Address Search,,,公立,埼玉県,,,,,,,,
e682d0eb9c,ba5bb86492f4,秩父農工科学,,食品化学科,全日制,,39,https://jyuke-labo.com/koukoujyukentaisaku/hensachi/saitama/,,,368-0005,埼玉県秩父市大野原2000,秩父市,埼玉県,埼玉県,36.023998,139.090485,埼玉県秩父市大野原２０００番地,GSI Address Search,,,公立,埼玉県,,,,,,,,
e682d0eb9c,f923229252ee,秩父農工科学,,森林科学科,全日制,,38,https://jyuke-labo.com/koukoujyukentaisaku/hensachi/saitama/,,,368-0005,埼玉県秩父市大野原2000,秩父市,埼玉県,埼玉県,36.023998,139.090485,埼玉県秩父市大野原２０００番地,GSI Address Search,,,公立,埼玉県,,,,,,,,
e682d0eb9c,dd080a84dce9,秩父農工科学,,電気システム科,全日制,,39.0,https://studychain.jp/koukoudb/ranking/p-saitama/,,,368-0005,埼玉県秩父市大野原2000,秩父市,埼玉県,埼玉県,36.023998,139.090485,埼玉県秩父市大野原２０００番地,GSI Address Search,,,公立,埼玉県,,,,,,,,
e682d0eb9c,f8796e93e728,秩父農工科学,,機械システム科,全日制,,41,https://jyuke-labo.com/koukoujyukentaisaku/hensachi/saitama/,,,368-0005,埼玉県秩父市大野原2000,秩父市,埼玉県,埼玉県,36.023998,139.090485,埼玉県秩父市大野原２０００番地,GSI Address Search,,,公立,埼玉県,,,,,,,,
e682d0eb9c,17aa10b03fbf,秩父農工科学,,ライフデザイン科,全日制,,41,https://jyuke-labo.com/koukoujyukentaisaku/hensachi/saitama/,,,368-0005,埼玉県秩父市大野原2000,秩父市,埼玉県,埼玉県,36.023998,139.090485,埼玉県秩父市大野原２０００番地,GSI Address Search,,,公立,埼玉県,,,,,,,,
e682d0eb9c,65fd376429ae,秩父農工科学,,フードデザイン科,全日制,,41.0,https://studychain.jp/koukoudb/ranking/p-saitama/,,,368-0005,埼玉県秩父市大野原2000,秩父市,埼玉県,埼玉県,36.023998,139.090485,埼玉県秩父市大野原２０００番地,GSI Address Search,,,公立,埼玉県,,,,,,,,
2f9a090dcc,f06dc3a793d8,鶴ケ島清風,,普通科,全日制,,40.0,https://studychain.jp/koukoudb/ranking/p-saitama/,,,350-2223,埼玉県鶴ヶ島市高倉946-1,鶴ヶ島市,埼玉県,埼玉県,35.93248,139.379456,埼玉県鶴ヶ島市高倉９４６番地,GSI Address Search,,,公立,埼玉県,,,,,,,,
77d708851c,c6c6cfc610c2,所沢商業,,情報処理科,全日制,,44.0,https://studychain.jp/koukoudb/ranking/p-saitama/,,,359-1167,埼玉県所沢市林2-88,所沢市,埼玉県,埼玉県,35.801205,139.401062,埼玉県所沢市林二丁目８８番地,GSI Address Search,,,公立,埼玉県,,,,,,,,
77d708851c,ca0b217257b6,所沢商業,,国際流通科,全日制,,43.0,https://studychain.jp/koukoudb/ranking/p-saitama/,,,359-1167,埼玉県所沢市林2-88,所沢市,埼玉県,埼玉県,35.801205,139.401062,埼玉県所沢市林二丁目８８番地,GSI Address Search,,,公立,埼玉県,,,,,,,,
77d708851c,baabe0f02d68,所沢商業,,ビジネス会計科,全日制,,42.0,https://studychain.jp/koukoudb/ranking/p-saitama/,,,359-1167,埼玉県所沢市林2-88,所沢市,埼玉県,埼玉県,35.801205,139.401062,埼玉県所沢市林二丁目８８番地,GSI Address Search,,,公立,埼玉県,,,,,,,,
9604470d43,382acc34df1b,豊岡,,普通科,全日制,,50.0,https://studychain.jp/koukoudb/ranking/p-saitama/,,,358-0003,埼玉県入間市豊岡1-15-1,入間市,埼玉県,埼玉県,35.83852,139.390762,埼玉県入間市豊岡一丁目１５番１号,GSI Address Search,,,公立,埼玉県,,,,,,,,
e98b232164,f2893b772144,新座総合技術,ニイザソウゴウギジュツ,電子機械科,全日制,共学,48.0,https://studychain.jp/koukoudb/ranking/p-saitama/,,,352-0013,埼玉県新座市新塚1-3-1,新座市,埼玉県,埼玉県,35.778633,139.584732,埼玉県新座市新塚一丁目３番,GSI Address Search,https://nsg-h.spec.ed.jp/,,公立,埼玉県,,,,,,,,2025-03
e98b232164,0847271adb2b,新座総合技術,ニイザソウゴウギジュツ,情報技術科,全日制,共学,49,https://jyuke-labo.com/koukoujyukentaisaku/hensachi/saitama/,,,352-0013,埼玉県新座市新塚1-3-1,新座市,埼玉県,埼玉県,35.778633,139.584732,埼玉県新座市新塚一丁目３番,GSI Address Search,https://nsg-h.spec.ed.jp/,,公立,埼玉県,,,,,,,,2025-03
e98b232164,a5d594ce5b40,新座総合技術,ニイザソウゴウギジュツ,デザイン科,全日制,共学,49,https://jyuke-labo.com/koukoujyukentaisaku/hensachi/saitama/,,,352-0013,埼玉県新座市新塚1-3-1,新座市,埼玉県,埼玉県,35.778633,139.584732,埼玉県新座市新塚一丁目３番,GSI Address Search,https://nsg-h.spec.ed.jp/,,公立,埼玉県,,,,,,,,2025-03
e98b232164,0f7aa6686aae,新座総合技術,ニイザソウゴウギジュツ,総合ビジネス科,全日制,共学,48,https://jyuke-labo.com/koukoujyukentaisaku/hensachi/saitama/,,,352-0013,埼玉県新座市新塚1-3-1,新座市,埼玉県,埼玉県,35.778633,139.584732,埼玉県新座市新塚一丁目３番,GSI Address Search,https://nsg-h.spec.ed.jp/,,公立,埼玉県,,,,,,,,2025-03
5311fc8296,8563c0471652,蓮田松韻,,普通科,全日制,,39.0,https://studychain.jp/koukoudb/ranking/p-saitama/,,,349-0101,埼玉県蓮田市黒浜4088,蓮田市,埼玉県,埼玉県,35.996014,139.672974,埼玉県蓮田市黒浜４０８８番地,GSI Address Search,,,公立,埼玉県,,,,,,,,
30a59dce1f,136bb07c32e9,鳩ヶ谷,,普通科,全日制,,48.0,https://studychain.jp/koukoudb/ranking/p-saitama/,,,334-0005,埼玉県川口市里225-1,川口市,埼玉県,埼玉県,35.837372,139.726532,埼玉県川口市里２２５番地,GSI Address Search,,,公立,埼玉県,,,,,,,,
30a59dce1f,ab5dd638e3b0,鳩ヶ谷,,園芸デザイン科,全日制,,42.0,https://studychain.jp/koukoudb/ranking/p-saitama/,,,334-0005,埼玉県川口市里225-1,川口市,埼玉県,埼玉県,35.837372,139.726532,埼玉県川口市里２２５番地,GSI Address Search,,,公立,埼玉県,,,,,,,,
30a59dce1f,0bc2ce9d2496,鳩ヶ谷,,情報処理科,全日制,,45.0,https://studychain.jp/koukoudb/ranking/p-saitama/,,,334-0005,埼玉県川口市里225-1,川口市,埼玉県,埼玉県,35.837372,139.726532,埼玉県川口市里２２５番地,GSI Address Search,,,公立,埼玉県,,,,,,,,
39b499d638,0e2cf75fd0fb,羽生実業,,園芸科,全日制,,,,,,348-8502,埼玉県羽生市羽生323,羽生市,埼玉県,埼玉県,36.177795,139.526627,埼玉県羽生市羽生３２３番地,GSI Address Search,,,公立,埼玉県,,,,,,,,
39b499d638,ea15cd342ba3,羽生実業,,農業経済科,全日制,,38.0,https://studychain.jp/koukoudb/ranking/p-saitama/,,,348-8502,埼玉県羽生市羽生323,羽生市,埼玉県,埼玉県,36.177795,139.526627,埼玉県羽生市羽生３２３番地,GSI Address Search,,,公立,埼玉県,,,,,,,,
39b499d638,18fc99778df2,羽生実業,,商業科,全日制,,39,https://jyuke-labo.com/koukoujyukentaisaku/hensachi/saitama/,,,348-8502,埼玉県羽生市羽生323,羽生市,埼玉県,埼玉県,36.177795,139.526627,埼玉県羽生市羽生３２３番地,GSI Address Search,,,公立,埼玉県,,,,,,,,
39b499d638,160755ee5a7d,羽生実業,,ビジネス会計科,全日制,,,,,,348-8502,埼玉県羽生市羽生323,羽生市,埼玉県,埼玉県,36.177795,139.526627,埼玉県羽生市羽生３２３番地,GSI Address Search,,,公立,埼玉県,,,,,,,,
39b499d638,679432082289,羽生実業,,情報処理科,全日制,,39.0,https://studychain.jp/koukoudb/ranking/p-saitama/,,,348-8502,埼玉県羽生市羽生323,羽生市,埼玉県,埼玉県,36.177795,139.526627,埼玉県羽生市羽生３２３番地,GSI Address Search,,,公立,埼玉県,,,,,,,,
db27905ec8,9945d1528db8,羽生第一,,普通科,全日制,,50.0,https://studychain.jp/koukoudb/ranking/p-saitama/,,,348-0045,埼玉県羽生市下岩瀬153,羽生市,埼玉県,埼玉県,36.160336,139.532623,埼玉県羽生市下岩瀬１５３番地,GSI Address Search,,,公立,埼玉県,,,,,,,,
b266193946,685b17b5567b,飯能,,普通科,全日制,,44.0,https://studychain.jp/koukoudb/ranking/p-saitama/,,,357-0032,埼玉県飯能市本町17-13,飯能市,埼玉県,埼玉県,35.857834,139.318008,埼玉県飯能市本町１７番１３号,GSI Address Search,,,公立,埼玉県,,,,,,,,
488ce8ec68,1a1582ace959,深谷,,普通科,全日制,,42.0,https://studychain.jp/koukoudb/ranking/p-saitama/,,,366-8515,埼玉県深谷市宿根315,深谷市,埼玉県,埼玉県,36.202354,139.265793,埼玉県深谷市宿根３１５番地,GSI Address Search,,,公立,埼玉県,,,,,,,,
318ad74756,3eece2e5cdc4,深谷商業,,商業科,全日制,,47.0,https://studychain.jp/koukoudb/ranking/p-saitama/,,,366-0035,埼玉県深谷市原郷80,深谷市,埼玉県,埼玉県,36.19714,139.292374,埼玉県深谷市原郷８０番地,GSI Address Search,,,公立,埼玉県,,,,,,,,
318ad74756,d09da962d522,深谷商業,,会計科,全日制,,47.0,https://studychain.jp/koukoudb/ranking/p-saitama/,,,366-0035,埼玉県深谷市原郷80,深谷市,埼玉県,埼玉県,36.19714,139.292374,埼玉県深谷市原郷８０番地,GSI Address Search,,,公立,埼玉県,,,,,,,,
318ad74756,a3ecf19e0b0c,深谷商業,,情報処理科,全日制,,47.0,https://studychain.jp/koukoudb/ranking/p-saitama/,,,366-0035,埼玉県深谷市原郷80,深谷市,埼玉県,埼玉県,36.19714,139.292374,埼玉県深谷市原郷８０番地,GSI Address Search,,,公立,埼玉県,,,,,,,,
ac22905c15,88b4617882f8,深谷第一,,普通科,全日制,,52.0,https://studychain.jp/koukoudb/ranking/p-saitama/,,,366-0034,埼玉県深谷市常盤町21-1,深谷市,埼玉県,埼玉県,36.195404,139.295593,埼玉県深谷市常盤町２１番地,GSI Address Search,,,公立,埼玉県,,,,,,,,
c3f76f7405,ddf5bcd23408,不動岡,,普通科,全日制,,66.0,https://studychain.jp/koukoudb/ranking/p-saitama/,,,347-8513,埼玉県加須市不動岡1-7-45,加須市,埼玉県,埼玉県,36.132782,139.591293,埼玉県加須市不動岡一丁目７番４５号,GSI Address Search,,,公立,埼玉県,,,,,,,,
c3f76f7405,af914546dd3c,不動岡,,外国語科,全日制,,66.0,https://studychain.jp/koukoudb/ranking/p-saitama/,,,347-8513,埼玉県加須市不動岡1-7-45,加須市,埼玉県,埼玉県,36.132782,139.591293,埼玉県加須市不動岡一丁目７番４５号,GSI Address Search,,,公立,埼玉県,,,,,,,,
c237aae433,8470144db731,本庄,,普通科,全日制,,56.0,https://studychain.jp/koukoudb/ranking/p-saitama/,,,367-0045,埼玉県本庄市柏1-4-1,本庄市,埼玉県,埼玉県,36.233879,139.176102,埼玉県本庄市柏一丁目４番,GSI Address Search,,,公立,埼玉県,,,,,,,,
bf80be989a,0624e9f19f09,松伏,,普通科,全日制,,45.0,https://studychain.jp/koukoudb/ranking/p-saitama/,,,343-0114,埼玉県松伏町ゆめみ野東2-7-1,松伏町,埼玉県,埼玉県,35.924393,139.828888,埼玉県松伏町ゆめみ野東二丁目７番,GSI Address Search,,,公立,埼玉県,,,,,,,,
