school_id,department_id,高校名,高校名かな,学科名,課程,共学/男子校/女子校,標準偏差値,偏差値出典,内申点,内申点出典,郵便番号,住所,市区町村,都道府県,地域,代表点緯度,代表点経度,代表点ラベル,代表点出典,Webサイト,創立年_西暦,公立/私立/国立,設置者,内申点_min,内申点_max,内申点_classification,内申点_app_display
4969611c4f,ac9b164ea874,川越東,,普通科（理数）,全日制,男子校,69,https://www.eimeigakuin.jp/%E6%9C%80%E6%96%B0%E7%89%882024%E5%B9%B4%E5%BA%A6%E5%8F%97%E9%A8%93%E7%94%A8%E5%85%AC%E7%AB%8B%E7%A7%81%E7%AB%8B%E9%AB%98%E6%A0%A1%E5%90%88%E6%A0%BC%E5%9F%BA%E6%BA%96%E4%B8%80%E8%A6%A7%E8%A1%A8/,,,350-0011,埼玉県川越市久下戸6060,川越市,埼玉県,埼玉県,35.89509,139.536729,埼玉県川越市久下戸,HeartRails Geo API town centroid (MLIT location reference data),https://www.kawagoehigashi.ed.jp/,1984.0,私立,学校法人,,,高難度私立・一般/推薦選抜型,内申基準非公表/一般入試型
af7b3590c0,128652dfc38a,淑徳与野,,普通科（T類）,全日制,女子校,69,https://www.eimeigakuin.jp/%E6%9C%80%E6%96%B0%E7%89%882024%E5%B9%B4%E5%BA%A6%E5%8F%97%E9%A8%93%E7%94%A8%E5%85%AC%E7%AB%8B%E7%A7%81%E7%AB%8B%E9%AB%98%E6%A0%A1%E5%90%88%E6%A0%BC%E5%9F%BA%E6%BA%96%E4%B8%80%E8%A6%A7%E8%A1%A8/,,,338-0001,埼玉県さいたま市中央区上落合5-19-18,さいたま市,埼玉県,埼玉県,35.894746,139.626375,埼玉県さいたま市中央区上落合,HeartRails Geo API town centroid (MLIT location reference data),https://www.shukutoku.yono.saitama.jp/,1948.0,私立,学校法人,,,高難度私立・一般/推薦選抜型,内申基準非公表/一般入試型
0b0bdfa64d,ba7c886c7988,西武学園文理,,普通科（アカデミックチャレンジ）,全日制,共学,68,https://www.eimeigakuin.jp/%E6%9C%80%E6%96%B0%E7%89%882024%E5%B9%B4%E5%BA%A6%E5%8F%97%E9%A8%93%E7%94%A8%E5%85%AC%E7%AB%8B%E7%A7%81%E7%AB%8B%E9%AB%98%E6%A0%A1%E5%90%88%E6%A0%BC%E5%9F%BA%E6%BA%96%E4%B8%80%E8%A6%A7%E8%A1%A8/,42.0,https://www.eimeigakuin.jp/%E6%9C%80%E6%96%B0%E7%89%882024%E5%B9%B4%E5%BA%A6%E5%8F%97%E9%A8%93%E7%94%A8%E5%85%AC%E7%AB%8B%E7%A7%81%E7%AB%8B%E9%AB%98%E6%A0%A1%E5%90%88%E6%A0%BC%E5%9F%BA%E6%BA%96%E4%B8%80%E8%A6%A7%E8%A1%A8/,350-1336,埼玉県狭山市柏原新田311-1,狭山市,埼玉県,埼玉県,35.891203,139.42078,埼玉県狭山市柏原新田,HeartRails Geo API town centroid (MLIT location reference data),https://www.bunri-s.ed.jp/,1981.0,私立,学校法人,42.0,42.0,取得済み,42.0
af7b3590c0,6fe85c6a4a3f,淑徳与野,,普通科（SS類・SA類）,全日制,女子校,67,https://www.eimeigakuin.jp/%E6%9C%80%E6%96%B0%E7%89%882024%E5%B9%B4%E5%BA%A6%E5%8F%97%E9%A8%93%E7%94%A8%E5%85%AC%E7%AB%8B%E7%A7%81%E7%AB%8B%E9%AB%98%E6%A0%A1%E5%90%88%E6%A0%BC%E5%9F%BA%E6%BA%96%E4%B8%80%E8%A6%A7%E8%A1%A8/,,,338-0001,埼玉県さいたま市中央区上落合5-19-18,さいたま市,埼玉県,埼玉県,35.894746,139.626375,埼玉県さいたま市中央区上落合,HeartRails Geo API town centroid (MLIT location reference data),https://www.shukutoku.yono.saitama.jp/,1948.0,私立,学校法人,,,高難度私立・一般/推薦選抜型,内申基準非公表/一般入試型
e3bb16f51d,60f351d4474c,星野,,普通科（Ⅲ類・女子）,全日制,女子校,67,https://www.eimeigakuin.jp/%E6%9C%80%E6%96%B0%E7%89%882024%E5%B9%B4%E5%BA%A6%E5%8F%97%E9%A8%93%E7%94%A8%E5%85%AC%E7%AB%8B%E7%A7%81%E7%AB%8B%E9%AB%98%E6%A0%A1%E5%90%88%E6%A0%BC%E5%9F%BA%E6%BA%96%E4%B8%80%E8%A6%A7%E8%A1%A8/,,,350-0064,埼玉県川越市末広町3-9-1,川越市,埼玉県,埼玉県,35.922594,139.478975,埼玉県川越市末広町,HeartRails Geo API town centroid (MLIT location reference data),https://www.hoshinogakuen.ed.jp/,1964.0,私立,学校法人,,,埼玉私立・基準非公表/個別相談型,基準非公表/個別相談
4969611c4f,f5f4943ea37b,川越東,,普通科,全日制,男子校,66,https://www.eimeigakuin.jp/%E6%9C%80%E6%96%B0%E7%89%882024%E5%B9%B4%E5%BA%A6%E5%8F%97%E9%A8%93%E7%94%A8%E5%85%AC%E7%AB%8B%E7%A7%81%E7%AB%8B%E9%AB%98%E6%A0%A1%E5%90%88%E6%A0%BC%E5%9F%BA%E6%BA%96%E4%B8%80%E8%A6%A7%E8%A1%A8/,40.0,https://www.eimeigakuin.jp/%E6%9C%80%E6%96%B0%E7%89%882024%E5%B9%B4%E5%BA%A6%E5%8F%97%E9%A8%93%E7%94%A8%E5%85%AC%E7%AB%8B%E7%A7%81%E7%AB%8B%E9%AB%98%E6%A0%A1%E5%90%88%E6%A0%BC%E5%9F%BA%E6%BA%96%E4%B8%80%E8%A6%A7%E8%A1%A8/,350-0011,埼玉県川越市久下戸6060,川越市,埼玉県,埼玉県,35.89509,139.536729,埼玉県川越市久下戸,HeartRails Geo API town centroid (MLIT location reference data),https://www.kawagoehigashi.ed.jp/,1984.0,私立,学校法人,40.0,40.0,取得済み,40.0
e8aa41454d,465b4b195c98,淑徳,,普通科（特進選抜）,全日制,共学,65,https://www.eimeigakuin.jp/%E6%9C%80%E6%96%B0%E7%89%882024%E5%B9%B4%E5%BA%A6%E5%8F%97%E9%A8%93%E7%94%A8%E5%85%AC%E7%AB%8B%E7%A7%81%E7%AB%8B%E9%AB%98%E6%A0%A1%E5%90%88%E6%A0%BC%E5%9F%BA%E6%BA%96%E4%B8%80%E8%A6%A7%E8%A1%A8/,23,https://tokyo-metropolitan-high-school.com/contents/heigan-yuugu-tokyo-5ka/,174-0063,東京都板橋区前野町5-14-1,板橋区,東京都,板橋区,35.768123,139.689849,東京都板橋区前野町,HeartRails Geo API town centroid (MLIT location reference data),https://www.shukutoku.ed.jp/,,私立,学校法人淑徳学園,23.0,23.0,取得済み,23
fc858f11a5,20d046a79e82,城西川越,,普通科（特進選抜）,全日制,男子校,65,https://www.eimeigakuin.jp/%E6%9C%80%E6%96%B0%E7%89%882024%E5%B9%B4%E5%BA%A6%E5%8F%97%E9%A8%93%E7%94%A8%E5%85%AC%E7%AB%8B%E7%A7%81%E7%AB%8B%E9%AB%98%E6%A0%A1%E5%90%88%E6%A0%BC%E5%9F%BA%E6%BA%96%E4%B8%80%E8%A6%A7%E8%A1%A8/,,,350-0822,埼玉県川越市山田東町1042,川越市,埼玉県,埼玉県,35.943398,139.478087,埼玉県川越市山田,HeartRails Geo API town centroid (MLIT location reference data),https://www.k-josai.ed.jp/,1971.0,私立,学校法人城西川越学園,,,埼玉私立・コース別個別相談型,個別相談基準未確認
bad3acfeac,3de933e9b29f,獨協埼玉,,普通科,全日制,共学,65,https://www.eimeigakuin.jp/%E6%9C%80%E6%96%B0%E7%89%882024%E5%B9%B4%E5%BA%A6%E5%8F%97%E9%A8%93%E7%94%A8%E5%85%AC%E7%AB%8B%E7%A7%81%E7%AB%8B%E9%AB%98%E6%A0%A1%E5%90%88%E6%A0%BC%E5%9F%BA%E6%BA%96%E4%B8%80%E8%A6%A7%E8%A1%A8/,,,343-0037,埼玉県越谷市恩間新田寺前316,越谷市,埼玉県,埼玉県,35.940366,139.756783,埼玉県越谷市恩間新田,HeartRails Geo API town centroid (MLIT location reference data),https://www.dokkyo-saitama.ed.jp/,1980.0,私立,学校法人,,,埼玉私立・基準非公表/個別相談型,基準非公表/個別相談
61ea0ae53a,2190f55eb7b7,埼玉栄,,普通科（α）,全日制,共学,65,https://www.eimeigakuin.jp/%E6%9C%80%E6%96%B0%E7%89%882024%E5%B9%B4%E5%BA%A6%E5%8F%97%E9%A8%93%E7%94%A8%E5%85%AC%E7%AB%8B%E7%A7%81%E7%AB%8B%E9%AB%98%E6%A0%A1%E5%90%88%E6%A0%BC%E5%9F%BA%E6%BA%96%E4%B8%80%E8%A6%A7%E8%A1%A8/,,,331-0078,埼玉県さいたま市西区西大宮3-11-1,さいたま市,埼玉県,埼玉県,35.928829,139.577018,埼玉県さいたま市西区西大宮,HeartRails Geo API town centroid (MLIT location reference data),https://www.saitamasakae-h.ed.jp/,1972.0,私立,学校法人,,,埼玉私立・コース別個別相談型,個別相談基準未確認
7e053cd38f,b43772582f2b,大宮開成,,普通科（特進Ⅱ）,全日制,共学,64,https://www.eimeigakuin.jp/%E6%9C%80%E6%96%B0%E7%89%882024%E5%B9%B4%E5%BA%A6%E5%8F%97%E9%A8%93%E7%94%A8%E5%85%AC%E7%AB%8B%E7%A7%81%E7%AB%8B%E9%AB%98%E6%A0%A1%E5%90%88%E6%A0%BC%E5%9F%BA%E6%BA%96%E4%B8%80%E8%A6%A7%E8%A1%A8/,39.0,https://www.eimeigakuin.jp/%E6%9C%80%E6%96%B0%E7%89%882024%E5%B9%B4%E5%BA%A6%E5%8F%97%E9%A8%93%E7%94%A8%E5%85%AC%E7%AB%8B%E7%A7%81%E7%AB%8B%E9%AB%98%E6%A0%A1%E5%90%88%E6%A0%BC%E5%9F%BA%E6%BA%96%E4%B8%80%E8%A6%A7%E8%A1%A8/,330-8567,埼玉県さいたま市大宮区堀の内町1-615,さいたま市,埼玉県,埼玉県,35.913582,139.640193,埼玉県さいたま市大宮区堀の内町,HeartRails Geo API town centroid (MLIT location reference data),https://www.omiyakaisei.jp/,1959.0,私立,学校法人,39.0,39.0,取得済み,39.0
1def45c0ce,bff941bc0629,東京工業高専,,高等専門学校,全日制,共学,64,https://www.eimeigakuin.jp/%E6%9C%80%E6%96%B0%E7%89%882024%E5%B9%B4%E5%BA%A6%E5%8F%97%E9%A8%93%E7%94%A8%E5%85%AC%E7%AB%8B%E7%A7%81%E7%AB%8B%E9%AB%98%E6%A0%A1%E5%90%88%E6%A0%BC%E5%9F%BA%E6%BA%96%E4%B8%80%E8%A6%A7%E8%A1%A8/,39.0,https://www.eimeigakuin.jp/%E6%9C%80%E6%96%B0%E7%89%882024%E5%B9%B4%E5%BA%A6%E5%8F%97%E9%A8%93%E7%94%A8%E5%85%AC%E7%AB%8B%E7%A7%81%E7%AB%8B%E9%AB%98%E6%A0%A1%E5%90%88%E6%A0%BC%E5%9F%BA%E6%BA%96%E4%B8%80%E8%A6%A7%E8%A1%A8/,193-0997,東京都八王子市椚田町1220-2,八王子市,東京都,東京都,35.637739,139.30751,東京都八王子市椚田町,HeartRails Geo API town centroid (MLIT location reference data),https://www.tokyo-ct.ac.jp/,,国立,独立行政法人国立高等専門学校機構,39.0,39.0,取得済み,39.0
98beba8134,3a73ce443e3d,細田学園,,普通科（特進）,全日制,共学,63,https://www.eimeigakuin.jp/%E6%9C%80%E6%96%B0%E7%89%882024%E5%B9%B4%E5%BA%A6%E5%8F%97%E9%A8%93%E7%94%A8%E5%85%AC%E7%AB%8B%E7%A7%81%E7%AB%8B%E9%AB%98%E6%A0%A1%E5%90%88%E6%A0%BC%E5%9F%BA%E6%BA%96%E4%B8%80%E8%A6%A7%E8%A1%A8/,,,353-0004,埼玉県志木市本町2-7-1,志木市,埼玉県,埼玉県,35.82912,139.578601,埼玉県志木市本町,HeartRails Geo API town centroid (MLIT location reference data),https://www.hosodagakuen.jp/,1948.0,私立,学校法人,,,埼玉私立・コース別個別相談型,個別相談基準未確認
822be4b2e3,aa85941ac8fe,城北埼玉,,普通科,全日制,男子校,63,https://www.eimeigakuin.jp/%E6%9C%80%E6%96%B0%E7%89%882024%E5%B9%B4%E5%BA%A6%E5%8F%97%E9%A8%93%E7%94%A8%E5%85%AC%E7%AB%8B%E7%A7%81%E7%AB%8B%E9%AB%98%E6%A0%A1%E5%90%88%E6%A0%BC%E5%9F%BA%E6%BA%96%E4%B8%80%E8%A6%A7%E8%A1%A8/,,,350-0014,埼玉県川越市古市場585-1,川越市,埼玉県,埼玉県,35.886372,139.529099,埼玉県川越市古市場,HeartRails Geo API town centroid (MLIT location reference data),https://www.johokusaitama.ac.jp/,1980.0,私立,学校法人,,,埼玉私立・基準非公表/個別相談型,基準非公表/個別相談
41106e6f9e,79e64b9c0cd7,山村学園,,普通科（特SA）,全日制,共学,63,https://www.eimeigakuin.jp/%E6%9C%80%E6%96%B0%E7%89%882024%E5%B9%B4%E5%BA%A6%E5%8F%97%E9%A8%93%E7%94%A8%E5%85%AC%E7%AB%8B%E7%A7%81%E7%AB%8B%E9%AB%98%E6%A0%A1%E5%90%88%E6%A0%BC%E5%9F%BA%E6%BA%96%E4%B8%80%E8%A6%A7%E8%A1%A8/,,,350-1113,埼玉県川越市田町16-2,川越市,埼玉県,埼玉県,35.914307,139.476131,埼玉県川越市田町,HeartRails Geo API town centroid (MLIT location reference data),https://www.yamamuragakuen.ed.jp/,1959.0,私立,学校法人,,,埼玉私立・コース別個別相談型,個別相談基準未確認
7ec06d32df,2643dbe0c235,淑徳巣鴨,,普通科（選抜）,全日制,共学,63,https://www.eimeigakuin.jp/%E6%9C%80%E6%96%B0%E7%89%882024%E5%B9%B4%E5%BA%A6%E5%8F%97%E9%A8%93%E7%94%A8%E5%85%AC%E7%AB%8B%E7%A7%81%E7%AB%8B%E9%AB%98%E6%A0%A1%E5%90%88%E6%A0%BC%E5%9F%BA%E6%BA%96%E4%B8%80%E8%A6%A7%E8%A1%A8/,24,https://tokyo-metropolitan-high-school.com/contents/heigan-yuugu-tokyo-5ka/,170-0001,東京都豊島区西巣鴨2-22-16,豊島区,東京都,豊島区,35.741003,139.728481,東京都豊島区西巣鴨,HeartRails Geo API town centroid (MLIT location reference data),https://www.shukusu.ed.jp/,,私立,学校法人淑徳巣鴨学園,24.0,24.0,取得済み,24
e3bb16f51d,241606674cf1,星野,,普通科（文理特進・女子）,全日制,女子校,62,https://www.eimeigakuin.jp/%E6%9C%80%E6%96%B0%E7%89%882024%E5%B9%B4%E5%BA%A6%E5%8F%97%E9%A8%93%E7%94%A8%E5%85%AC%E7%AB%8B%E7%A7%81%E7%AB%8B%E9%AB%98%E6%A0%A1%E5%90%88%E6%A0%BC%E5%9F%BA%E6%BA%96%E4%B8%80%E8%A6%A7%E8%A1%A8/,38.0,https://www.eimeigakuin.jp/%E6%9C%80%E6%96%B0%E7%89%882024%E5%B9%B4%E5%BA%A6%E5%8F%97%E9%A8%93%E7%94%A8%E5%85%AC%E7%AB%8B%E7%A7%81%E7%AB%8B%E9%AB%98%E6%A0%A1%E5%90%88%E6%A0%BC%E5%9F%BA%E6%BA%96%E4%B8%80%E8%A6%A7%E8%A1%A8/,350-0064,埼玉県川越市末広町3-9-1,川越市,埼玉県,埼玉県,35.922594,139.478975,埼玉県川越市末広町,HeartRails Geo API town centroid (MLIT location reference data),https://www.hoshinogakuen.ed.jp/,1964.0,私立,学校法人,38.0,38.0,取得済み,38.0
0b0bdfa64d,d774aa4bcf19,西武学園文理,,普通科（アカデミックマルチパス）,全日制,共学,62,https://www.eimeigakuin.jp/%E6%9C%80%E6%96%B0%E7%89%882024%E5%B9%B4%E5%BA%A6%E5%8F%97%E9%A8%93%E7%94%A8%E5%85%AC%E7%AB%8B%E7%A7%81%E7%AB%8B%E9%AB%98%E6%A0%A1%E5%90%88%E6%A0%BC%E5%9F%BA%E6%BA%96%E4%B8%80%E8%A6%A7%E8%A1%A8/,38.0,https://www.eimeigakuin.jp/%E6%9C%80%E6%96%B0%E7%89%882024%E5%B9%B4%E5%BA%A6%E5%8F%97%E9%A8%93%E7%94%A8%E5%85%AC%E7%AB%8B%E7%A7%81%E7%AB%8B%E9%AB%98%E6%A0%A1%E5%90%88%E6%A0%BC%E5%9F%BA%E6%BA%96%E4%B8%80%E8%A6%A7%E8%A1%A8/,350-1336,埼玉県狭山市柏原新田311-1,狭山市,埼玉県,埼玉県,35.891203,139.42078,埼玉県狭山市柏原新田,HeartRails Geo API town centroid (MLIT location reference data),https://www.bunri-s.ed.jp/,1981.0,私立,学校法人,38.0,38.0,取得済み,38.0
61ea0ae53a,98fecbcf035b,埼玉栄,,普通科（S）,全日制,共学,61,https://www.eimeigakuin.jp/%E6%9C%80%E6%96%B0%E7%89%882024%E5%B9%B4%E5%BA%A6%E5%8F%97%E9%A8%93%E7%94%A8%E5%85%AC%E7%AB%8B%E7%A7%81%E7%AB%8B%E9%AB%98%E6%A0%A1%E5%90%88%E6%A0%BC%E5%9F%BA%E6%BA%96%E4%B8%80%E8%A6%A7%E8%A1%A8/,,,331-0078,埼玉県さいたま市西区西大宮3-11-1,さいたま市,埼玉県,埼玉県,35.928829,139.577018,埼玉県さいたま市西区西大宮,HeartRails Geo API town centroid (MLIT location reference data),https://www.saitamasakae-h.ed.jp/,1972.0,私立,学校法人,,,埼玉私立・コース別個別相談型,個別相談基準未確認
d9eb2b53a0,a6bd19a8564e,春日部共栄,,普通科（特進S）,全日制,共学,61,https://www.eimeigakuin.jp/%E6%9C%80%E6%96%B0%E7%89%882024%E5%B9%B4%E5%BA%A6%E5%8F%97%E9%A8%93%E7%94%A8%E5%85%AC%E7%AB%8B%E7%A7%81%E7%AB%8B%E9%AB%98%E6%A0%A1%E5%90%88%E6%A0%BC%E5%9F%BA%E6%BA%96%E4%B8%80%E8%A6%A7%E8%A1%A8/,,,344-0037,埼玉県春日部市上大増新田213,春日部市,埼玉県,埼玉県,35.95846,139.739002,埼玉県春日部市上大増新田,HeartRails Geo API town centroid (MLIT location reference data),https://www.k-kyoei.ed.jp/,1980.0,私立,学校法人,,,埼玉私立・コース別個別相談型,個別相談基準未確認
88c3e574dd,66b54d09936d,日本大学豊山女子,,普通科,全日制,女子校,60,https://www.eimeigakuin.jp/%E6%9C%80%E6%96%B0%E7%89%882024%E5%B9%B4%E5%BA%A6%E5%8F%97%E9%A8%93%E7%94%A8%E5%85%AC%E7%AB%8B%E7%A7%81%E7%AB%8B%E9%AB%98%E6%A0%A1%E5%90%88%E6%A0%BC%E5%9F%BA%E6%BA%96%E4%B8%80%E8%A6%A7%E8%A1%A8/,37.0,https://www.eimeigakuin.jp/%E6%9C%80%E6%96%B0%E7%89%882024%E5%B9%B4%E5%BA%A6%E5%8F%97%E9%A8%93%E7%94%A8%E5%85%AC%E7%AB%8B%E7%A7%81%E7%AB%8B%E9%AB%98%E6%A0%A1%E5%90%88%E6%A0%BC%E5%9F%BA%E6%BA%96%E4%B8%80%E8%A6%A7%E8%A1%A8/,174-0064,東京都板橋区中台3-15-1,板橋区,東京都,板橋区,35.770429,139.679938,東京都板橋区中台,HeartRails Geo API town centroid (MLIT location reference data),https://www.buzan-joshi.hs.nihon-u.ac.jp/,,私立,学校法人日本大学,37.0,37.0,取得済み,37.0
0b0bdfa64d,b8760769d058,西武学園文理,,理数科（先端サイエンス）,全日制,共学,60,https://www.eimeigakuin.jp/%E6%9C%80%E6%96%B0%E7%89%882024%E5%B9%B4%E5%BA%A6%E5%8F%97%E9%A8%93%E7%94%A8%E5%85%AC%E7%AB%8B%E7%A7%81%E7%AB%8B%E9%AB%98%E6%A0%A1%E5%90%88%E6%A0%BC%E5%9F%BA%E6%BA%96%E4%B8%80%E8%A6%A7%E8%A1%A8/,37.0,https://www.eimeigakuin.jp/%E6%9C%80%E6%96%B0%E7%89%882024%E5%B9%B4%E5%BA%A6%E5%8F%97%E9%A8%93%E7%94%A8%E5%85%AC%E7%AB%8B%E7%A7%81%E7%AB%8B%E9%AB%98%E6%A0%A1%E5%90%88%E6%A0%BC%E5%9F%BA%E6%BA%96%E4%B8%80%E8%A6%A7%E8%A1%A8/,350-1336,埼玉県狭山市柏原新田311-1,狭山市,埼玉県,埼玉県,35.891203,139.42078,埼玉県狭山市柏原新田,HeartRails Geo API town centroid (MLIT location reference data),https://www.bunri-s.ed.jp/,1981.0,私立,学校法人,37.0,37.0,取得済み,37.0
7ec06d32df,7000a3858875,淑徳巣鴨,,普通科（特進）,全日制,共学,60,https://www.eimeigakuin.jp/%E6%9C%80%E6%96%B0%E7%89%882024%E5%B9%B4%E5%BA%A6%E5%8F%97%E9%A8%93%E7%94%A8%E5%85%AC%E7%AB%8B%E7%A7%81%E7%AB%8B%E9%AB%98%E6%A0%A1%E5%90%88%E6%A0%BC%E5%9F%BA%E6%BA%96%E4%B8%80%E8%A6%A7%E8%A1%A8/,37.0,https://www.eimeigakuin.jp/%E6%9C%80%E6%96%B0%E7%89%882024%E5%B9%B4%E5%BA%A6%E5%8F%97%E9%A8%93%E7%94%A8%E5%85%AC%E7%AB%8B%E7%A7%81%E7%AB%8B%E9%AB%98%E6%A0%A1%E5%90%88%E6%A0%BC%E5%9F%BA%E6%BA%96%E4%B8%80%E8%A6%A7%E8%A1%A8/,170-0001,東京都豊島区西巣鴨2-22-16,豊島区,東京都,豊島区,35.741003,139.728481,東京都豊島区西巣鴨,HeartRails Geo API town centroid (MLIT location reference data),https://www.shukusu.ed.jp/,,私立,学校法人淑徳巣鴨学園,37.0,37.0,取得済み,37.0
822be4b2e3,aacdf6912738,城北埼玉,,普通科（本科特進）,全日制,男子校,60,https://www.eimeigakuin.jp/%E6%9C%80%E6%96%B0%E7%89%882024%E5%B9%B4%E5%BA%A6%E5%8F%97%E9%A8%93%E7%94%A8%E5%85%AC%E7%AB%8B%E7%A7%81%E7%AB%8B%E9%AB%98%E6%A0%A1%E5%90%88%E6%A0%BC%E5%9F%BA%E6%BA%96%E4%B8%80%E8%A6%A7%E8%A1%A8/,37.0,https://www.eimeigakuin.jp/%E6%9C%80%E6%96%B0%E7%89%882024%E5%B9%B4%E5%BA%A6%E5%8F%97%E9%A8%93%E7%94%A8%E5%85%AC%E7%AB%8B%E7%A7%81%E7%AB%8B%E9%AB%98%E6%A0%A1%E5%90%88%E6%A0%BC%E5%9F%BA%E6%BA%96%E4%B8%80%E8%A6%A7%E8%A1%A8/,350-0014,埼玉県川越市古市場585-1,川越市,埼玉県,埼玉県,35.886372,139.529099,埼玉県川越市古市場,HeartRails Geo API town centroid (MLIT location reference data),https://www.johokusaitama.ac.jp/,1980.0,私立,学校法人,37.0,37.0,取得済み,37.0
98beba8134,f9f0ebba1851,細田学園,,普通科（選抜G）,全日制,共学,59,https://www.eimeigakuin.jp/%E6%9C%80%E6%96%B0%E7%89%882024%E5%B9%B4%E5%BA%A6%E5%8F%97%E9%A8%93%E7%94%A8%E5%85%AC%E7%AB%8B%E7%A7%81%E7%AB%8B%E9%AB%98%E6%A0%A1%E5%90%88%E6%A0%BC%E5%9F%BA%E6%BA%96%E4%B8%80%E8%A6%A7%E8%A1%A8/,,,353-0004,埼玉県志木市本町2-7-1,志木市,埼玉県,埼玉県,35.82912,139.578601,埼玉県志木市本町,HeartRails Geo API town centroid (MLIT location reference data),https://www.hosodagakuen.jp/,1948.0,私立,学校法人,,,埼玉私立・コース別個別相談型,個別相談基準未確認
fc858f11a5,dbd069b9a0bc,城西川越,,普通科（進学）,全日制,男子校,59,https://www.eimeigakuin.jp/%E6%9C%80%E6%96%B0%E7%89%882024%E5%B9%B4%E5%BA%A6%E5%8F%97%E9%A8%93%E7%94%A8%E5%85%AC%E7%AB%8B%E7%A7%81%E7%AB%8B%E9%AB%98%E6%A0%A1%E5%90%88%E6%A0%BC%E5%9F%BA%E6%BA%96%E4%B8%80%E8%A6%A7%E8%A1%A8/,,,350-0822,埼玉県川越市山田東町1042,川越市,埼玉県,埼玉県,35.943398,139.478087,埼玉県川越市山田,HeartRails Geo API town centroid (MLIT location reference data),https://www.k-josai.ed.jp/,1971.0,私立,学校法人城西川越学園,,,埼玉私立・基準非公表/個別相談型,基準非公表/個別相談
42a38b8107,8bbaeaab5e4b,狭山ヶ丘,,普通科（Ⅲ類）,全日制,共学,59,https://www.eimeigakuin.jp/%E6%9C%80%E6%96%B0%E7%89%882024%E5%B9%B4%E5%BA%A6%E5%8F%97%E9%A8%93%E7%94%A8%E5%85%AC%E7%AB%8B%E7%A7%81%E7%AB%8B%E9%AB%98%E6%A0%A1%E5%90%88%E6%A0%BC%E5%9F%BA%E6%BA%96%E4%B8%80%E8%A6%A7%E8%A1%A8/,17-18,https://www.studyh.jp/kanto/special/naisin/index.html,358-0011,埼玉県入間市下藤沢981,入間市,埼玉県,埼玉県,35.820906,139.406841,埼玉県入間市下藤沢,HeartRails Geo API town centroid (MLIT location reference data),https://www.sayamagaoka-h.ed.jp/,1960.0,私立,学校法人,17.0,18.0,取得済み,17-18
b7462ac5a6,0b0b05d41764,武蔵越生,,普通科（S特）,全日制,共学,59,https://www.eimeigakuin.jp/%E6%9C%80%E6%96%B0%E7%89%882024%E5%B9%B4%E5%BA%A6%E5%8F%97%E9%A8%93%E7%94%A8%E5%85%AC%E7%AB%8B%E7%A7%81%E7%AB%8B%E9%AB%98%E6%A0%A1%E5%90%88%E6%A0%BC%E5%9F%BA%E6%BA%96%E4%B8%80%E8%A6%A7%E8%A1%A8/,,,350-0417,埼玉県越生町上野東1-3-10,越生町,埼玉県,埼玉県,35.955067,139.309342,埼玉県入間郡越生町上野東,HeartRails Geo API town centroid (MLIT location reference data),https://www.musashiogose-h.ed.jp/,1960.0,私立,学校法人,,,埼玉私立・コース別個別相談型,個別相談基準未確認
98beba8134,ad21fa236fa2,細田学園,,普通科（選抜L）,全日制,共学,58,https://www.eimeigakuin.jp/%E6%9C%80%E6%96%B0%E7%89%882024%E5%B9%B4%E5%BA%A6%E5%8F%97%E9%A8%93%E7%94%A8%E5%85%AC%E7%AB%8B%E7%A7%81%E7%AB%8B%E9%AB%98%E6%A0%A1%E5%90%88%E6%A0%BC%E5%9F%BA%E6%BA%96%E4%B8%80%E8%A6%A7%E8%A1%A8/,35.0,https://www.eimeigakuin.jp/%E6%9C%80%E6%96%B0%E7%89%882024%E5%B9%B4%E5%BA%A6%E5%8F%97%E9%A8%93%E7%94%A8%E5%85%AC%E7%AB%8B%E7%A7%81%E7%AB%8B%E9%AB%98%E6%A0%A1%E5%90%88%E6%A0%BC%E5%9F%BA%E6%BA%96%E4%B8%80%E8%A6%A7%E8%A1%A8/,353-0004,埼玉県志木市本町2-7-1,志木市,埼玉県,埼玉県,35.82912,139.578601,埼玉県志木市本町,HeartRails Geo API town centroid (MLIT location reference data),https://www.hosodagakuen.jp/,1948.0,私立,学校法人,35.0,35.0,取得済み,35.0
cf9cb54528,3a15bb01d61c,桜丘,,普通科,全日制,共学,58,https://www.eimeigakuin.jp/%E6%9C%80%E6%96%B0%E7%89%882024%E5%B9%B4%E5%BA%A6%E5%8F%97%E9%A8%93%E7%94%A8%E5%85%AC%E7%AB%8B%E7%A7%81%E7%AB%8B%E9%AB%98%E6%A0%A1%E5%90%88%E6%A0%BC%E5%9F%BA%E6%BA%96%E4%B8%80%E8%A6%A7%E8%A1%A8/,35.0,https://www.eimeigakuin.jp/%E6%9C%80%E6%96%B0%E7%89%882024%E5%B9%B4%E5%BA%A6%E5%8F%97%E9%A8%93%E7%94%A8%E5%85%AC%E7%AB%8B%E7%A7%81%E7%AB%8B%E9%AB%98%E6%A0%A1%E5%90%88%E6%A0%BC%E5%9F%BA%E6%BA%96%E4%B8%80%E8%A6%A7%E8%A1%A8/,114-8554,東京都北区滝野川1-51-12,北区,東京都,東京都近隣区外,35.747746,139.727754,東京都北区滝野川,HeartRails Geo API town centroid (MLIT location reference data),https://www.sakuragaoka.ac.jp/,,私立,学校法人桜丘,35.0,35.0,取得済み,35.0
